variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,16800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3096446700507614,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,16900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37598425196850394,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3117408906882591,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41020408163265304,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26401869158878505,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3158995815899582,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20616113744075829,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,17900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21320754716981133,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2670940170940171,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3380281690140845,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3219178082191781,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.400390625,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35645933014354064,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30939226519337015,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2591743119266055,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3708791208791209,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4342105263157895,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,18900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25829383886255924,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15306122448979592,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3436213991769547,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4088541666666667,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.352112676056338,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31777777777777777,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38524590163934425,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,19900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2989949748743719,0
S1_P3_space,2121129191,snowdrift,200,False,0.0,0,2.0,20000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3146341463414634,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3269230769230769,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4012605042016807,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3477157360406091,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3026315789473684,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32057416267942584,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3836734693877551,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3583690987124464,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3878048780487805,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3248031496062992,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2693798449612403,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3407960199004975,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37028301886792453,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3316831683168317,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.42291666666666666,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32299270072992703,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3397129186602871,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,1900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3399122807017544,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3251231527093596,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41260162601626016,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3764478764478765,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3196078431372549,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2653061224489796,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3433734939759036,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32045454545454544,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27932960893854747,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3168724279835391,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,2900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3038461538461538,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31555555555555553,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26521739130434785,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3245192307692308,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34186046511627904,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2891891891891892,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30995475113122173,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2627906976744186,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4033816425120773,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37457627118644066,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,3900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33254716981132076,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34814814814814815,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2703252032520325,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2725225225225225,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39636363636363636,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33402489626556015,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35261194029850745,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27986348122866894,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33624454148471616,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,4900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31654676258992803,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2480916030534351,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27074235807860264,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39705882352941174,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35110294117647056,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3073394495412844,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21462264150943397,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36065573770491804,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,5900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3453815261044177,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36875,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34705882352941175,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2887323943661972,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32661290322580644,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2663316582914573,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3371212121212121,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34977578475336324,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37445887445887444,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,6900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333335,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39344262295081966,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3178294573643411,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37103174603174605,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3995726495726496,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3694581280788177,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3431372549019608,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3005050505050505,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3107476635514019,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,7900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31877729257641924,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3188405797101449,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41294642857142855,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20095693779904306,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35128205128205126,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36639676113360325,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3357487922705314,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31512605042016806,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32407407407407407,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36796536796536794,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,8900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4311740890688259,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.281496062992126,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3110367892976589,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32272727272727275,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4190751445086705,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3360655737704918,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3132530120481928,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2719298245614035,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34595959595959597,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,9900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31777777777777777,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35654008438818563,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3347107438016529,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33253588516746413,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2719665271966527,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34689922480620156,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34415584415584416,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3804347826086957,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24641148325358853,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,10900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23376623376623376,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3049792531120332,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3654618473895582,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3671497584541063,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2912621359223301,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25139664804469275,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22311827956989247,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29357798165137616,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3871794871794872,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,11900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30158730158730157,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2346368715083799,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.447463768115942,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34933774834437087,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32325581395348835,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3151041666666667,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25882352941176473,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2806603773584906,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,12900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25888324873096447,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33401639344262296,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.46122448979591835,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3532110091743119,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27956989247311825,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0
