variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5100,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9602,747,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.96565,754,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9798,762,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.979625,767,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.975675,773,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99515,775,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.985025,782,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.979425,787,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,5900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.974875,793,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984675,797,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9845,801,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984975,807,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,813,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.975325,818,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980225,824,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980375,829,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984525,830,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9904,832,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,6900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9898,835,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,838,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98015,841,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985475,846,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,849,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,851,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.985225,855,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7600,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9739,864,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.970475,869,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9744,873,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,7900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.976,879,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9847,884,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9783,890,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8200,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97105,895,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974625,901,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9751,906,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990175,908,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,911,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984825,914,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980075,919,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,8900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97595,925,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9751,932,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,938,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989975,940,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,940,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,941,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995025,944,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990225,947,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9852,952,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9801,953,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,9900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97435,957,donation,0.3,family,0.7,own
PM5_P4_family,126337246,custom,200,True,0.01,0,0.1,10000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98545,961,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,100,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.449925,46,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,200,0.0,0.535,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.399625,99,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,300,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.466125,150,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,400,0.0,0.425,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.511375,211,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,500,0.0,0.305,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.574475,257,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,600,0.0,0.225,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.692875,303,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,700,0.0,0.175,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.774875,337,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,800,0.0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.824675,370,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,900,0.0,0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.869725,389,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1000,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.913825,404,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1100,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.948775,414,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1200,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.948825,421,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974775,427,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.974775,432,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980175,437,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1600,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9741,447,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1700,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.955975,456,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1800,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9598,463,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,1900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96535,472,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.970175,480,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,482,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98945,488,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9799,493,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985025,497,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98565,500,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.989825,503,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985225,504,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,506,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,2900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99015,511,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984975,517,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98485,520,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97975,522,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.99055,525,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3400,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9763,533,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.965775,539,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,540,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.990325,544,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,547,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,3900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985175,551,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.985525,558,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980425,563,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9757,566,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979825,572,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980175,575,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97435,580,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.96955,585,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853,588,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,588,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,4900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,590,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989475,591,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995025,593,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994675,594,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.990075,596,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97975,601,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98505,606,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989825,610,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990325,613,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995275,614,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,5900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,615,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995175,616,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990075,619,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995125,623,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984675,626,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980325,628,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98005,634,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97955,638,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97985,644,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,651,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,6900,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.97555,658,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9602,665,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984325,670,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,674,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980025,678,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9799,684,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980875,689,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.98525,697,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7700,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.974325,705,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7800,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.946175,717,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,7900,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.955225,732,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8000,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.929975,744,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8100,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9392,756,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8200,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.948775,764,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8300,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.960925,767,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.965975,770,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.970575,774,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980125,781,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,783,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9944,785,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,8900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995275,785,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,787,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,790,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9898,794,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.980025,800,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99025,804,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.990225,811,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974475,817,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.97445,821,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994975,824,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,9900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990225,828,donation,0.3,family,0.7,own
PM5_P4_family,317149051,custom,200,True,0.01,0,0.1,10000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,830,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.7,own
