variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,16700,0.11,0.08,0.43,0.095,0.1,0.11,0.075,0.0,0.0,0.5447368421052632,943
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,16800,0.11,0.075,0.425,0.095,0.105,0.115,0.075,0.0,0.0,0.5104166666666666,949
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,16900,0.115,0.08,0.42,0.09,0.105,0.115,0.075,0.0,0.0,0.5116279069767442,953
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17000,0.12,0.08,0.42,0.075,0.11,0.12,0.075,0.0,0.0,0.4264705882352941,959
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17100,0.125,0.075,0.415,0.075,0.11,0.12,0.08,0.0,0.0,0.5128865979381443,966
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17200,0.12,0.075,0.41,0.075,0.115,0.125,0.08,0.0,0.0,0.5424242424242425,975
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17300,0.12,0.075,0.405,0.08,0.115,0.125,0.08,0.0,0.0,0.6021505376344086,978
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17400,0.125,0.075,0.4,0.08,0.115,0.125,0.08,0.0,0.0,0.574585635359116,979
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17500,0.13,0.075,0.395,0.08,0.115,0.125,0.08,0.0,0.0,0.7040229885057471,982
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17600,0.14,0.07,0.4,0.08,0.11,0.125,0.075,0.0,0.0,0.7057522123893806,987
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17700,0.14,0.07,0.395,0.08,0.11,0.13,0.075,0.0,0.0,0.7164502164502164,990
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17800,0.14,0.065,0.39,0.085,0.115,0.13,0.075,0.0,0.0,0.6794871794871795,992
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,17900,0.14,0.065,0.39,0.09,0.12,0.125,0.07,0.0,0.0,0.6073619631901841,997
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18000,0.145,0.065,0.38,0.085,0.13,0.125,0.07,0.0,0.0,0.6181102362204725,1004
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18100,0.145,0.065,0.385,0.085,0.13,0.12,0.07,0.0,0.0,0.6496062992125984,1007
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18200,0.135,0.065,0.385,0.09,0.13,0.12,0.075,0.0,0.0,0.6682242990654206,1014
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18300,0.125,0.065,0.39,0.09,0.13,0.12,0.08,0.0,0.0,0.782608695652174,1018
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18400,0.125,0.065,0.39,0.095,0.13,0.12,0.075,0.0,0.0,0.7065217391304348,1020
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18500,0.13,0.06,0.39,0.095,0.125,0.125,0.075,0.0,0.0,0.6714285714285714,1025
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18600,0.135,0.06,0.385,0.1,0.12,0.125,0.075,0.0,0.0,0.7101449275362319,1029
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18700,0.14,0.065,0.385,0.1,0.11,0.125,0.075,0.0,0.0,0.7248322147651006,1032
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18800,0.145,0.065,0.385,0.095,0.11,0.125,0.075,0.0,0.0,0.688953488372093,1037
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,18900,0.14,0.065,0.395,0.1,0.1,0.125,0.075,0.0,0.0,0.7105263157894737,1042
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19000,0.14,0.065,0.39,0.115,0.095,0.12,0.075,0.0,0.0,0.6981132075471698,1050
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19100,0.15,0.065,0.385,0.11,0.095,0.12,0.075,0.0,0.0,0.717391304347826,1052
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19200,0.145,0.065,0.385,0.115,0.095,0.125,0.07,0.0,0.0,0.7013422818791947,1056
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19300,0.15,0.06,0.375,0.115,0.095,0.135,0.07,0.0,0.0,0.7972972972972973,1063
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19400,0.145,0.06,0.385,0.115,0.1,0.12,0.075,0.0,0.0,0.640625,1071
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19500,0.145,0.065,0.385,0.11,0.1,0.12,0.075,0.0,0.0,0.6990291262135923,1075
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19600,0.135,0.07,0.39,0.11,0.095,0.125,0.075,0.0,0.0,0.5739130434782609,1080
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19700,0.135,0.07,0.385,0.11,0.095,0.125,0.08,0.0,0.0,0.4537037037037037,1083
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19800,0.13,0.065,0.38,0.11,0.105,0.135,0.075,0.0,0.0,0.4230769230769231,1090
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,19900,0.12,0.07,0.385,0.11,0.105,0.135,0.075,0.0,0.0,0.47202797202797203,1095
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20000,0.12,0.07,0.39,0.115,0.09,0.135,0.08,0.0,0.0,0.503731343283582,1099
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20100,0.125,0.07,0.38,0.12,0.09,0.135,0.08,0.0,0.0,0.6521739130434783,1103
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20200,0.115,0.07,0.385,0.115,0.09,0.14,0.085,0.0,0.0,0.7071428571428572,1110
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20300,0.11,0.07,0.39,0.115,0.09,0.14,0.085,0.0,0.0,0.6258992805755396,1111
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20400,0.11,0.07,0.39,0.11,0.09,0.135,0.095,0.0,0.0,0.48299319727891155,1115
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20500,0.11,0.07,0.385,0.12,0.08,0.14,0.095,0.0,0.0,0.46621621621621623,1118
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20600,0.11,0.07,0.4,0.115,0.075,0.13,0.1,0.0,0.0,0.5107142857142857,1124
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20700,0.11,0.065,0.42,0.105,0.075,0.13,0.095,0.0,0.0,0.7086092715231788,1129
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20800,0.11,0.065,0.425,0.1,0.075,0.13,0.095,0.0,0.0,0.879746835443038,1130
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,20900,0.11,0.065,0.425,0.11,0.07,0.125,0.095,0.0,0.0,0.8265895953757225,1133
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21000,0.115,0.055,0.425,0.11,0.07,0.125,0.1,0.0,0.0,0.7083333333333334,1140
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21100,0.11,0.05,0.435,0.115,0.075,0.12,0.095,0.0,0.0,0.6610738255033557,1144
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21200,0.105,0.055,0.435,0.115,0.08,0.115,0.095,0.0,0.0,0.6225490196078431,1148
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21300,0.1,0.055,0.44,0.115,0.08,0.11,0.1,0.0,0.0,0.5851063829787234,1156
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21400,0.095,0.06,0.44,0.12,0.075,0.11,0.1,0.0,0.0,0.5973451327433629,1162
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21500,0.1,0.06,0.44,0.12,0.075,0.105,0.1,0.0,0.0,0.5884615384615385,1170
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21600,0.095,0.065,0.435,0.12,0.075,0.11,0.1,0.0,0.0,0.6428571428571429,1174
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21700,0.09,0.065,0.445,0.115,0.075,0.11,0.1,0.0,0.0,0.6752136752136753,1178
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21800,0.085,0.065,0.44,0.125,0.075,0.105,0.105,0.0,0.0,0.7904761904761904,1182
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,21900,0.09,0.065,0.45,0.125,0.075,0.1,0.095,0.0,0.0,0.8603603603603603,1189
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22000,0.085,0.055,0.45,0.125,0.085,0.095,0.105,0.0,0.0,0.8187919463087249,1196
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22100,0.085,0.05,0.46,0.115,0.09,0.095,0.105,0.0,0.0,0.783068783068783,1206
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22200,0.085,0.05,0.46,0.115,0.09,0.095,0.105,0.0,0.0,0.7742718446601942,1208
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22300,0.08,0.04,0.465,0.115,0.1,0.095,0.105,0.0,0.0,0.7616580310880829,1215
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22400,0.08,0.045,0.46,0.115,0.095,0.1,0.105,0.0,0.0,0.7797927461139896,1222
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22500,0.075,0.05,0.45,0.12,0.105,0.095,0.105,0.0,0.0,0.7645631067961165,1231
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22600,0.065,0.055,0.455,0.115,0.1,0.105,0.105,0.0,0.0,0.6482213438735178,1241
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22700,0.065,0.055,0.465,0.105,0.1,0.105,0.105,0.0,0.0,0.6701244813278008,1246
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22800,0.065,0.055,0.465,0.115,0.1,0.105,0.095,0.0,0.0,0.6615720524017468,1254
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,22900,0.065,0.06,0.45,0.115,0.11,0.105,0.095,0.0,0.0,0.7712765957446809,1258
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23000,0.065,0.055,0.45,0.115,0.11,0.11,0.095,0.0,0.0,0.748730964467005,1259
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23100,0.065,0.055,0.44,0.115,0.115,0.11,0.1,0.0,0.0,0.7291666666666666,1265
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23200,0.065,0.05,0.435,0.115,0.125,0.105,0.105,0.0,0.0,0.7379518072289156,1268
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23300,0.065,0.05,0.445,0.105,0.13,0.1,0.105,0.0,0.0,0.7777777777777778,1273
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23400,0.065,0.05,0.445,0.105,0.13,0.1,0.105,0.0,0.0,0.6959459459459459,1273
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23500,0.065,0.05,0.445,0.11,0.125,0.1,0.105,0.0,0.0,0.5950920245398773,1276
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23600,0.08,0.045,0.445,0.11,0.12,0.095,0.105,0.0,0.0,0.6147058823529412,1280
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23700,0.075,0.05,0.445,0.115,0.12,0.09,0.105,0.0,0.0,0.6317365269461078,1287
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23800,0.08,0.05,0.44,0.115,0.12,0.09,0.105,0.0,0.0,0.6013071895424836,1295
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,23900,0.08,0.045,0.445,0.12,0.115,0.095,0.1,0.0,0.0,0.6080246913580247,1300
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24000,0.08,0.045,0.455,0.115,0.11,0.1,0.095,0.0,0.0,0.6363636363636364,1303
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24100,0.08,0.045,0.445,0.115,0.12,0.095,0.1,0.0,0.0,0.6572327044025157,1312
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24200,0.08,0.055,0.44,0.115,0.125,0.095,0.09,0.0,0.0,0.5456989247311828,1319
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24300,0.075,0.06,0.44,0.12,0.12,0.09,0.095,0.0,0.0,0.592964824120603,1327
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24400,0.08,0.065,0.435,0.115,0.12,0.09,0.095,0.0,0.0,0.5157894736842106,1334
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24500,0.085,0.065,0.43,0.115,0.115,0.09,0.1,0.0,0.0,0.5212121212121212,1339
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24600,0.09,0.07,0.42,0.12,0.105,0.095,0.1,0.0,0.0,0.5815217391304348,1345
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24700,0.09,0.065,0.425,0.115,0.11,0.095,0.1,0.0,0.0,0.671875,1351
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24800,0.09,0.065,0.425,0.115,0.11,0.095,0.1,0.0,0.0,0.6766169154228856,1353
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,24900,0.09,0.07,0.43,0.115,0.105,0.095,0.095,0.0,0.0,0.656441717791411,1355
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25000,0.09,0.065,0.43,0.115,0.105,0.09,0.105,0.0,0.0,0.590625,1359
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25100,0.095,0.07,0.435,0.115,0.105,0.075,0.105,0.0,0.0,0.5382165605095541,1362
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25200,0.095,0.07,0.435,0.115,0.105,0.075,0.105,0.0,0.0,0.5662650602409639,1364
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25300,0.095,0.07,0.44,0.12,0.105,0.075,0.095,0.0,0.0,0.5666666666666667,1368
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25400,0.085,0.075,0.44,0.12,0.11,0.075,0.095,0.0,0.0,0.4713375796178344,1372
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25500,0.085,0.075,0.43,0.12,0.11,0.085,0.095,0.0,0.0,0.42990654205607476,1379
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25600,0.085,0.07,0.43,0.125,0.105,0.085,0.1,0.0,0.0,0.4663677130044843,1383
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25700,0.085,0.07,0.425,0.13,0.105,0.085,0.1,0.0,0.0,0.5647058823529412,1386
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25800,0.085,0.07,0.425,0.135,0.105,0.08,0.1,0.0,0.0,0.6013986013986014,1387
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,25900,0.085,0.075,0.425,0.135,0.1,0.09,0.09,0.0,0.0,0.64453125,1392
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26000,0.08,0.07,0.425,0.135,0.105,0.095,0.09,0.0,0.0,0.7291666666666666,1396
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26100,0.08,0.07,0.43,0.13,0.105,0.095,0.09,0.0,0.0,0.7529411764705882,1399
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26200,0.085,0.075,0.44,0.115,0.11,0.085,0.09,0.0,0.0,0.7542857142857143,1405
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26300,0.075,0.07,0.44,0.12,0.11,0.09,0.095,0.0,0.0,0.6729559748427673,1409
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26400,0.075,0.07,0.42,0.125,0.11,0.105,0.095,0.0,0.0,0.6676300578034682,1413
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26500,0.08,0.075,0.42,0.12,0.11,0.105,0.09,0.0,0.0,0.6883116883116883,1415
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26600,0.09,0.07,0.41,0.115,0.115,0.11,0.09,0.0,0.0,0.6472602739726028,1421
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26700,0.09,0.07,0.41,0.115,0.11,0.115,0.09,0.0,0.0,0.7092198581560284,1425
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26800,0.09,0.07,0.4,0.12,0.11,0.12,0.09,0.0,0.0,0.7192982456140351,1427
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,26900,0.085,0.075,0.41,0.125,0.105,0.115,0.085,0.0,0.0,0.6666666666666666,1433
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27000,0.09,0.075,0.405,0.13,0.095,0.115,0.09,0.0,0.0,0.6630434782608695,1439
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27100,0.09,0.07,0.41,0.13,0.095,0.11,0.095,0.0,0.0,0.7295081967213115,1448
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27200,0.09,0.07,0.395,0.135,0.1,0.115,0.095,0.0,0.0,0.7027777777777777,1455
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27300,0.095,0.07,0.395,0.13,0.1,0.115,0.095,0.0,0.0,0.592964824120603,1460
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27400,0.095,0.07,0.395,0.125,0.095,0.115,0.105,0.0,0.0,0.5436893203883495,1466
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27500,0.095,0.07,0.4,0.12,0.095,0.115,0.105,0.0,0.0,0.5076530612244898,1470
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27600,0.095,0.07,0.395,0.12,0.095,0.115,0.11,0.0,0.0,0.5580110497237569,1474
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27700,0.095,0.07,0.39,0.135,0.09,0.115,0.105,0.0,0.0,0.5344827586206896,1479
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27800,0.095,0.07,0.395,0.13,0.09,0.115,0.105,0.0,0.0,0.41794871794871796,1486
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,27900,0.09,0.07,0.405,0.145,0.075,0.12,0.095,0.0,0.0,0.45374449339207046,1494
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28000,0.09,0.065,0.41,0.15,0.075,0.12,0.09,0.0,0.0,0.4872881355932203,1498
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28100,0.09,0.065,0.42,0.155,0.075,0.115,0.08,0.0,0.0,0.4377880184331797,1503
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28200,0.085,0.065,0.42,0.16,0.075,0.115,0.08,0.0,0.0,0.4636752136752137,1508
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28300,0.09,0.065,0.42,0.165,0.075,0.11,0.075,0.0,0.0,0.5181818181818182,1511
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28400,0.095,0.065,0.425,0.17,0.07,0.105,0.07,0.0,0.0,0.46568627450980393,1520
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28500,0.09,0.06,0.425,0.165,0.075,0.115,0.07,0.0,0.0,0.4017857142857143,1528
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28600,0.09,0.06,0.43,0.17,0.075,0.11,0.065,0.0,0.0,0.42758620689655175,1530
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28700,0.09,0.06,0.435,0.165,0.07,0.115,0.065,0.0,0.0,0.398876404494382,1537
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28800,0.09,0.06,0.435,0.165,0.07,0.115,0.065,0.0,0.0,0.4257142857142857,1539
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,28900,0.095,0.06,0.435,0.165,0.07,0.11,0.065,0.0,0.0,0.450920245398773,1541
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29000,0.095,0.06,0.435,0.165,0.08,0.1,0.065,0.0,0.0,0.3867924528301887,1544
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29100,0.1,0.065,0.425,0.165,0.085,0.095,0.065,0.0,0.0,0.4731182795698925,1551
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29200,0.09,0.06,0.44,0.16,0.095,0.095,0.06,0.0,0.0,0.5523809523809524,1558
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29300,0.085,0.065,0.43,0.165,0.1,0.095,0.06,0.0,0.0,0.6672727272727272,1564
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29400,0.075,0.065,0.435,0.165,0.095,0.1,0.065,0.0,0.0,0.6434108527131783,1575
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29500,0.09,0.06,0.425,0.16,0.095,0.105,0.065,0.0,0.0,0.58,1582
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29600,0.095,0.06,0.41,0.165,0.095,0.105,0.07,0.0,0.0,0.5313588850174216,1585
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29700,0.095,0.06,0.41,0.165,0.095,0.105,0.07,0.0,0.0,0.5181518151815182,1587
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29800,0.095,0.065,0.41,0.165,0.09,0.105,0.07,0.0,0.0,0.49122807017543857,1590
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,29900,0.1,0.065,0.415,0.16,0.09,0.105,0.065,0.0,0.0,0.4218106995884774,1593
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30000,0.11,0.055,0.405,0.155,0.095,0.115,0.065,0.0,0.0,0.4247787610619469,1602
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30100,0.11,0.055,0.4,0.16,0.1,0.11,0.065,0.0,0.0,0.43803418803418803,1606
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30200,0.115,0.055,0.395,0.16,0.105,0.105,0.065,0.0,0.0,0.39408866995073893,1613
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30300,0.12,0.055,0.41,0.145,0.1,0.105,0.065,0.0,0.0,0.45058139534883723,1621
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30400,0.125,0.055,0.41,0.14,0.1,0.105,0.065,0.0,0.0,0.5612244897959183,1627
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30500,0.12,0.055,0.415,0.145,0.1,0.1,0.065,0.0,0.0,0.6194029850746269,1629
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30600,0.12,0.055,0.415,0.14,0.11,0.095,0.065,0.0,0.0,0.6528497409326425,1635
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30700,0.12,0.05,0.425,0.135,0.11,0.095,0.065,0.0,0.0,0.7046632124352331,1641
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30800,0.115,0.05,0.43,0.135,0.11,0.095,0.065,0.0,0.0,0.7268292682926829,1642
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,30900,0.11,0.045,0.43,0.135,0.115,0.1,0.065,0.0,0.0,0.7628205128205128,1645
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31000,0.105,0.045,0.43,0.135,0.115,0.105,0.065,0.0,0.0,0.7877906976744186,1650
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31100,0.115,0.045,0.425,0.135,0.115,0.1,0.065,0.0,0.0,0.7211055276381909,1661
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31200,0.125,0.045,0.415,0.125,0.115,0.11,0.065,0.0,0.0,0.6588541666666666,1666
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31300,0.125,0.045,0.41,0.125,0.115,0.12,0.06,0.0,0.0,0.650990099009901,1669
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31400,0.125,0.045,0.415,0.125,0.12,0.12,0.05,0.0,0.0,0.6038961038961039,1673
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31500,0.115,0.045,0.41,0.125,0.125,0.12,0.06,0.0,0.0,0.5726872246696035,1677
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31600,0.115,0.055,0.4,0.13,0.125,0.115,0.06,0.0,0.0,0.5652173913043478,1683
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31700,0.115,0.06,0.4,0.135,0.125,0.11,0.055,0.0,0.0,0.5852017937219731,1685
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31800,0.12,0.06,0.395,0.125,0.13,0.11,0.06,0.0,0.0,0.548582995951417,1692
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,31900,0.125,0.06,0.39,0.13,0.13,0.11,0.055,0.0,0.0,0.5269230769230769,1697
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32000,0.125,0.06,0.375,0.135,0.13,0.115,0.06,0.0,0.0,0.5296442687747036,1701
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32100,0.13,0.06,0.38,0.135,0.125,0.115,0.055,0.0,0.0,0.521505376344086,1707
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32200,0.13,0.06,0.385,0.125,0.135,0.11,0.055,0.0,0.0,0.6746411483253588,1714
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32300,0.13,0.065,0.385,0.125,0.135,0.11,0.05,0.0,0.0,0.7538071065989848,1718
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32400,0.135,0.065,0.385,0.125,0.13,0.11,0.05,0.0,0.0,0.6372549019607843,1719
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32500,0.135,0.07,0.385,0.13,0.125,0.1,0.055,0.0,0.0,0.5976744186046512,1726
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32600,0.13,0.07,0.4,0.12,0.12,0.105,0.055,0.0,0.0,0.6051587301587301,1736
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32700,0.13,0.07,0.4,0.12,0.12,0.105,0.055,0.0,0.0,0.6341463414634146,1743
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32800,0.14,0.07,0.405,0.13,0.115,0.085,0.055,0.0,0.0,0.7227564102564102,1749
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,32900,0.14,0.07,0.405,0.135,0.115,0.085,0.05,0.0,0.0,0.7177177177177178,1752
